@relation train

@attribute follower_number numeric
@attribute following_number numeric
@attribute is_verified numeric
@attribute favourite_number numeric
@attribute instagram_per_tweet numeric
@attribute tweets_with_instagram numeric
@attribute urls_per_tweet numeric
@attribute tweets_with_urls numeric
@attribute noun_per_tweet numeric
@attribute verb_per_tweet numeric
@attribute personal_pronoun_per_tweet numeric
@attribute pronoun_per_tweet numeric
@attribute adjective_per_tweet numeric
@attribute adverb_per_tweet numeric
@attribute conjunction_preposition_particle_per_tweet numeric
@attribute adverb_adjective_per_tweet numeric
@attribute adverb_adverb_per_tweet numeric
@attribute tweets_with_noun numeric
@attribute tweets_with_verb numeric
@attribute tweets_with_personal_pronoun numeric
@attribute tweets_with_pronoun numeric
@attribute tweets_with_adjective numeric
@attribute tweets_with_adverb numeric
@attribute tweets_with_conjunction_preposition_particle numeric
@attribute tweets_with_adverb_adjective numeric
@attribute tweets_with_adverb_adverb numeric
@attribute particle_ne_per_tweet numeric
@attribute signs_per_tweet numeric
@attribute average_signs_number numeric
@attribute sign_latitude numeric
@attribute at_per_tweet numeric
@attribute number_sign_per_tweet numeric
@attribute opening_bracket_per_tweet numeric
@attribute backslash_per_tweet numeric
@attribute closing_bracket_per_tweet numeric
@attribute exponent_per_tweet numeric
@attribute underline_per_tweet numeric
@attribute stress_per_tweet numeric
@attribute exclamation_point_per_tweet numeric
@attribute quote_per_tweet numeric
@attribute hash_per_tweet numeric
@attribute dollar_sign_per_tweet numeric
@attribute percent_per_tweet numeric
@attribute ampersand_per_tweet numeric
@attribute apostrophe_per_tweet numeric
@attribute opening_parenthesis_per_tweet numeric
@attribute closing_parenthesis_per_tweet numeric
@attribute multiply_per_tweet numeric
@attribute plus_per_tweet numeric
@attribute comma_per_tweet numeric
@attribute minus_per_tweet numeric
@attribute point_per_tweet numeric
@attribute divide_per_tweet numeric
@attribute colon_per_tweet numeric
@attribute opening_brace_per_tweet numeric
@attribute semicolon_per_tweet numeric
@attribute vertical_slash_per_tweet numeric
@attribute less_than_per_tweet numeric
@attribute equals_per_tweet numeric
@attribute closing_brace_per_tweet numeric
@attribute tilde_per_tweet numeric
@attribute great_than_per_tweet numeric
@attribute question_mark_per_tweet numeric
@attribute tweets_with_at numeric
@attribute tweets_with_number_sign numeric
@attribute tweets_with_opening_bracket numeric
@attribute tweets_with_backslash numeric
@attribute tweets_with_closing_bracket numeric
@attribute tweets_with_exponent numeric
@attribute tweets_with_underline numeric
@attribute tweets_with_stress numeric
@attribute tweets_with_exclamation_point numeric
@attribute tweets_with_quote numeric
@attribute tweets_with_hash numeric
@attribute tweets_with_dollar_sign numeric
@attribute tweets_with_percent numeric
@attribute tweets_with_ampersand numeric
@attribute tweets_with_apostrophe numeric
@attribute tweets_with_opening_parenthesis numeric
@attribute tweets_with_closing_parenthesis numeric
@attribute tweets_with_multiply numeric
@attribute tweets_with_plus numeric
@attribute tweets_with_comma numeric
@attribute tweets_with_minus numeric
@attribute tweets_with_point numeric
@attribute tweets_with_divide numeric
@attribute tweets_with_colon numeric
@attribute tweets_with_opening_brace numeric
@attribute tweets_with_semicolon numeric
@attribute tweets_with_vertical_slash numeric
@attribute tweets_with_less_than numeric
@attribute tweets_with_equals numeric
@attribute tweets_with_closing_brace numeric
@attribute tweets_with_tilde numeric
@attribute tweets_with_great_than numeric
@attribute tweets_with_question_mark numeric
@attribute tweets_with_signs numeric
@attribute tweets_with_smiles numeric
@attribute tweets_with_happy_smiles numeric
@attribute tweets_with_sad_smiles numeric
@attribute tweets_with_winking_smiles numeric
@attribute tweets_with_glasses_smiles numeric
@attribute tweets_with_laugh_with_tears_smiles numeric
@attribute tweets_with_cry_smiles numeric
@attribute tweets_with_kiss_smiles numeric
@attribute tweets_with_surprised_smiles numeric
@attribute tweets_with_with_tongue_smiles numeric
@attribute tweets_with_laugh_smiles numeric
@attribute tweets_with_other_smiles numeric
@attribute different_smiles numeric
@attribute happy_smiles_per_tweet numeric
@attribute sad_smiles_per_tweet numeric
@attribute winking_smiles_per_tweet numeric
@attribute glasses_smiles_per_tweet numeric
@attribute laugh_with_tears_smiles_per_tweet numeric
@attribute cry_smiles_per_tweet numeric
@attribute kiss_smiles_per_tweet numeric
@attribute surprised_smiles_per_tweet numeric
@attribute with_tongue_smiles_per_tweet numeric
@attribute laugh_smiles_per_tweet numeric
@attribute other_smiles_per_tweet numeric
@attribute average_word_length numeric
@attribute average_tweet_length numeric
@attribute errors_per_tweet numeric
@attribute unknown_word_per_tweet numeric
@attribute richness_of_vocabulary numeric
@attribute hash_tag_length numeric
@attribute different_hash_tags_per_tweet numeric
@attribute hash_tag_per_tweet numeric
@attribute reference_per_tweet numeric
@attribute reference_length numeric
@attribute different_references_per_tweet numeric
@attribute personal_words_per_tweet numeric
@attribute class {0, 1}

@data
61.000000, 135.000000, 0.000000, 3.000000, 0.000000, 0.000000, 0.150000, 0.150000, 3.600000, 1.800000, 0.950000, 0.500000, 0.900000, 1.050000, 0.000000, 0.150000, 0.100000, 1.000000, 0.850000, 0.700000, 0.400000, 0.600000, 0.600000, 0.000000, 0.100000, 0.100000, 0.000000, 3.450000, 2.100000, 0.151515, 0.200000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.800000, 0.500000, 0.200000, 0.000000, 0.000000, 0.000000, 0.150000, 0.000000, 0.000000, 0.000000, 0.000000, 0.050000, 0.050000, 1.000000, 0.000000, 0.250000, 0.000000, 0.000000, 0.000000, 0.050000, 0.000000, 0.000000, 0.000000, 0.000000, 0.200000, 0.200000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.350000, 0.200000, 0.200000, 0.000000, 0.000000, 0.000000, 0.150000, 0.000000, 0.000000, 0.000000, 0.000000, 0.050000, 0.050000, 0.500000, 0.000000, 0.250000, 0.000000, 0.000000, 0.000000, 0.050000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.900000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.090196, 12.750000, 1.200000, 0.000000, 9.000000, 1.900000, 0.200000, 0.200000, 0.200000, 2.250000, 0.200000, 0.550000, 0
356.000000, 317.000000, 0.000000, 5875.000000, 0.000000, 0.000000, 0.016667, 0.016667, 2.938889, 1.300000, 0.438889, 0.205556, 0.516667, 0.838889, 0.000000, 0.122222, 0.122222, 0.961111, 0.738889, 0.305556, 0.183333, 0.427778, 0.550000, 0.000000, 0.111111, 0.094444, 0.000000, 1.277778, 1.116667, 0.181818, 0.238889, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.216667, 0.000000, 0.133333, 0.016667, 0.027778, 0.000000, 0.011111, 0.000000, 0.272222, 0.005556, 0.005556, 0.000000, 0.000000, 0.233333, 0.005556, 0.050000, 0.027778, 0.005556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.027778, 0.233333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.194444, 0.000000, 0.111111, 0.011111, 0.027778, 0.000000, 0.011111, 0.000000, 0.222222, 0.005556, 0.005556, 0.000000, 0.000000, 0.200000, 0.005556, 0.038889, 0.016667, 0.005556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.027778, 0.483333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.340038, 8.838889, 0.155556, 0.000000, 3.727778, 0.327778, 0.027778, 0.027778, 0.238889, 2.577778, 0.050000, 0.255556, 0
78985.000000, 2709.000000, 0.000000, 515.000000, 0.000000, 0.000000, 0.109948, 0.104712, 6.314136, 1.863874, 0.853403, 0.298429, 0.685864, 1.204188, 0.000000, 0.073298, 0.047120, 0.994764, 0.842932, 0.523560, 0.261780, 0.507853, 0.785340, 0.000000, 0.062827, 0.047120, 0.000000, 4.287958, 2.790576, 0.212121, 0.005236, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.052356, 1.890052, 0.204188, 0.005236, 0.005236, 0.005236, 0.308901, 0.015707, 0.015707, 0.000000, 0.000000, 0.429319, 0.471204, 0.434555, 0.015707, 0.167539, 0.000000, 0.047120, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.214660, 0.005236, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.031414, 0.916230, 0.188482, 0.005236, 0.005236, 0.005236, 0.267016, 0.010471, 0.010471, 0.000000, 0.000000, 0.345550, 0.408377, 0.251309, 0.015707, 0.167539, 0.000000, 0.047120, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.109948, 0.989529, 0.005236, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005236, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005236, 4.549658, 16.078534, 2.324607, 0.000000, 6.146597, 2.287958, 0.125654, 0.204188, 0.005236, 0.068063, 0.005236, 0.031414, 1
67.000000, 67.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.500000, 2.666667, 1.509259, 0.685185, 0.824074, 1.537037, 0.000000, 0.083333, 0.157407, 1.000000, 0.944444, 0.712963, 0.472222, 0.574074, 0.750000, 0.000000, 0.074074, 0.129630, 0.000000, 2.537037, 1.805556, 0.121212, 0.009259, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018519, 0.000000, 0.037037, 0.166667, 0.018519, 0.000000, 0.018519, 0.000000, 0.601852, 0.000000, 0.000000, 0.018519, 0.009259, 0.462963, 0.018519, 1.000000, 0.009259, 0.046296, 0.000000, 0.000000, 0.000000, 0.009259, 0.000000, 0.000000, 0.000000, 0.000000, 0.092593, 0.009259, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018519, 0.000000, 0.027778, 0.092593, 0.018519, 0.000000, 0.018519, 0.000000, 0.416667, 0.000000, 0.000000, 0.009259, 0.009259, 0.342593, 0.018519, 0.675926, 0.009259, 0.037037, 0.000000, 0.000000, 0.000000, 0.009259, 0.000000, 0.000000, 0.000000, 0.000000, 0.092593, 0.870370, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.974416, 16.648148, 0.527778, 0.000000, 6.898148, 0.203704, 0.018519, 0.018519, 0.009259, 0.111111, 0.009259, 0.564815, 0
155.000000, 332.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.308824, 2.308824, 1.279412, 0.455882, 0.632353, 1.235294, 0.000000, 0.102941, 0.117647, 0.970588, 0.882353, 0.647059, 0.352941, 0.426471, 0.705882, 0.000000, 0.088235, 0.117647, 0.000000, 2.220588, 1.676471, 0.181818, 0.014706, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.088235, 0.147059, 0.014706, 0.000000, 0.000000, 0.000000, 0.338235, 0.000000, 0.000000, 0.000000, 0.000000, 0.529412, 0.044118, 0.955882, 0.000000, 0.029412, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.058824, 0.014706, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.073529, 0.073529, 0.014706, 0.000000, 0.000000, 0.000000, 0.308824, 0.000000, 0.000000, 0.000000, 0.000000, 0.397059, 0.044118, 0.661765, 0.000000, 0.029412, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.058824, 0.852941, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.125285, 12.911765, 0.367647, 0.000000, 5.661765, 0.161765, 0.014706, 0.014706, 0.014706, 0.132353, 0.014706, 0.058824, 0
95.000000, 355.000000, 0.000000, 15.000000, 0.007143, 0.007143, 0.050000, 0.050000, 5.171429, 2.264286, 0.957143, 0.492857, 0.764286, 0.878571, 0.000000, 0.114286, 0.064286, 0.971429, 0.871429, 0.592857, 0.392857, 0.507143, 0.557143, 0.000000, 0.114286, 0.057143, 0.000000, 2.564286, 1.428571, 0.181818, 1.050000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.107143, 0.000000, 0.292857, 0.057143, 0.600000, 0.000000, 0.000000, 0.000000, 0.028571, 0.000000, 0.000000, 0.000000, 0.000000, 0.057143, 0.000000, 0.321429, 0.000000, 0.014286, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.035714, 0.628571, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.064286, 0.000000, 0.114286, 0.028571, 0.407143, 0.000000, 0.000000, 0.000000, 0.028571, 0.000000, 0.000000, 0.000000, 0.000000, 0.028571, 0.000000, 0.100000, 0.000000, 0.014286, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014286, 0.878571, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.896618, 14.785714, 0.685714, 0.000000, 6.035714, 5.764286, 0.400000, 0.600000, 1.050000, 13.478571, 0.328571, 0.200000, 0
74.000000, 238.000000, 0.000000, 11.000000, 0.000000, 0.000000, 0.036697, 0.036697, 4.844037, 2.045872, 1.192661, 0.605505, 0.633028, 1.055046, 0.000000, 0.091743, 0.100917, 0.990826, 0.871560, 0.532110, 0.477064, 0.458716, 0.587156, 0.000000, 0.082569, 0.091743, 0.000000, 3.486239, 2.412844, 0.181818, 0.275229, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.119266, 0.000000, 0.100917, 0.201835, 0.311927, 0.018349, 0.009174, 0.009174, 0.660550, 0.000000, 0.000000, 0.155963, 0.000000, 0.449541, 0.229358, 0.788991, 0.036697, 0.073394, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.045872, 0.174312, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.091743, 0.000000, 0.073394, 0.100917, 0.247706, 0.018349, 0.009174, 0.009174, 0.495413, 0.000000, 0.000000, 0.082569, 0.000000, 0.385321, 0.192661, 0.394495, 0.036697, 0.064220, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.036697, 0.917431, 0.009174, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009174, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009174, 0.000000, 0.000000, 0.000000, 0.000000, 4.355105, 14.467890, 0.311927, 0.000000, 6.926606, 3.880734, 0.302752, 0.311927, 0.275229, 3.266055, 0.137615, 0.467890, 0
287.000000, 933.000000, 0.000000, 34.000000, 0.000000, 0.000000, 0.139394, 0.139394, 4.418182, 1.490909, 0.636364, 0.406061, 0.490909, 0.751515, 0.000000, 0.024242, 0.066667, 0.993939, 0.745455, 0.436364, 0.296970, 0.363636, 0.490909, 0.000000, 0.024242, 0.060606, 0.000000, 3.466667, 2.284848, 0.212121, 0.369697, 0.000000, 0.006061, 0.000000, 0.006061, 0.072727, 0.127273, 0.000000, 0.284848, 0.024242, 0.509091, 0.054545, 0.006061, 0.042424, 0.303030, 0.030303, 0.036364, 0.109091, 0.000000, 0.157576, 0.084848, 0.890909, 0.018182, 0.115152, 0.000000, 0.048485, 0.030303, 0.000000, 0.024242, 0.000000, 0.000000, 0.000000, 0.115152, 0.333333, 0.000000, 0.006061, 0.000000, 0.006061, 0.030303, 0.115152, 0.000000, 0.151515, 0.012121, 0.363636, 0.030303, 0.006061, 0.042424, 0.254545, 0.030303, 0.036364, 0.103030, 0.000000, 0.115152, 0.084848, 0.296970, 0.018182, 0.096970, 0.000000, 0.048485, 0.030303, 0.000000, 0.024242, 0.000000, 0.000000, 0.000000, 0.048485, 0.878788, 0.078788, 0.006061, 0.018182, 0.024242, 0.000000, 0.024242, 0.006061, 0.018182, 0.000000, 0.012121, 0.000000, 0.000000, 0.636364, 0.006061, 0.018182, 0.024242, 0.000000, 0.024242, 0.006061, 0.018182, 0.000000, 0.012121, 0.000000, 0.000000, 4.325393, 11.193939, 0.593939, 0.000000, 5.200000, 4.357576, 0.303030, 0.509091, 0.369697, 3.993939, 0.218182, 0.357576, 0
293.000000, 877.000000, 0.000000, 41.000000, 0.000000, 0.000000, 0.797872, 0.787234, 5.936170, 1.574468, 0.276596, 0.223404, 0.308511, 0.351064, 0.000000, 0.031915, 0.010638, 1.000000, 0.819149, 0.223404, 0.202128, 0.276596, 0.297872, 0.000000, 0.031915, 0.010638, 0.000000, 6.957447, 2.691489, 0.181818, 0.734043, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.095745, 0.000000, 0.202128, 0.000000, 4.361702, 0.000000, 0.000000, 0.031915, 0.053191, 0.000000, 0.138298, 0.000000, 0.000000, 0.053191, 0.191489, 0.872340, 0.000000, 0.127660, 0.000000, 0.010638, 0.000000, 0.000000, 0.010638, 0.000000, 0.000000, 0.000000, 0.074468, 0.542553, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.095745, 0.000000, 0.042553, 0.000000, 0.829787, 0.000000, 0.000000, 0.031915, 0.053191, 0.000000, 0.117021, 0.000000, 0.000000, 0.053191, 0.159574, 0.595745, 0.000000, 0.106383, 0.000000, 0.010638, 0.000000, 0.000000, 0.010638, 0.000000, 0.000000, 0.000000, 0.042553, 1.000000, 0.117021, 0.106383, 0.000000, 0.010638, 0.000000, 0.010638, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.272727, 0.127660, 0.000000, 0.010638, 0.000000, 0.010638, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 5.958124, 12.702128, 0.914894, 0.000000, 7.159574, 35.287234, 3.287234, 4.340426, 0.734043, 10.244681, 0.265957, 0.117021, 0
62.000000, 180.000000, 0.000000, 8.000000, 0.000000, 0.000000, 0.162162, 0.162162, 4.560811, 2.033784, 1.033784, 0.641892, 0.513514, 1.256757, 0.000000, 0.094595, 0.141892, 0.986486, 0.810811, 0.554054, 0.479730, 0.391892, 0.614865, 0.000000, 0.094595, 0.101351, 0.000000, 4.533784, 2.236486, 0.181818, 0.209459, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.094595, 0.000000, 0.094595, 0.222973, 0.135135, 0.000000, 0.000000, 0.000000, 0.432432, 0.047297, 0.148649, 0.047297, 0.000000, 0.527027, 0.101351, 1.878378, 0.006757, 0.189189, 0.000000, 0.074324, 0.006757, 0.054054, 0.006757, 0.000000, 0.000000, 0.000000, 0.256757, 0.189189, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.074324, 0.000000, 0.040541, 0.074324, 0.081081, 0.000000, 0.000000, 0.000000, 0.324324, 0.040541, 0.141892, 0.027027, 0.000000, 0.344595, 0.067568, 0.364865, 0.006757, 0.148649, 0.000000, 0.060811, 0.006757, 0.054054, 0.006757, 0.000000, 0.000000, 0.000000, 0.182432, 0.932432, 0.135135, 0.060811, 0.013514, 0.060811, 0.000000, 0.060811, 0.000000, 0.000000, 0.006757, 0.000000, 0.000000, 0.000000, 0.454545, 0.060811, 0.020270, 0.060811, 0.000000, 0.060811, 0.000000, 0.000000, 0.006757, 0.000000, 0.000000, 0.000000, 4.037374, 14.101351, 0.966216, 0.000000, 5.986486, 1.317568, 0.135135, 0.135135, 0.209459, 2.628378, 0.101351, 0.581081, 0
62.000000, 131.000000, 0.000000, 3.000000, 0.015873, 0.015873, 0.000000, 0.000000, 2.523810, 1.476190, 0.968254, 0.365079, 0.650794, 1.126984, 0.000000, 0.079365, 0.158730, 0.841270, 0.730159, 0.571429, 0.285714, 0.396825, 0.555556, 0.000000, 0.079365, 0.126984, 0.000000, 2.190476, 1.746032, 0.151515, 0.539683, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.079365, 0.000000, 0.015873, 0.190476, 0.000000, 0.000000, 0.000000, 0.000000, 0.412698, 0.000000, 0.000000, 0.015873, 0.000000, 0.206349, 0.111111, 0.555556, 0.000000, 0.000000, 0.000000, 0.031746, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.031746, 0.380952, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.079365, 0.000000, 0.015873, 0.095238, 0.000000, 0.000000, 0.000000, 0.000000, 0.365079, 0.000000, 0.000000, 0.015873, 0.000000, 0.190476, 0.111111, 0.428571, 0.000000, 0.000000, 0.000000, 0.031746, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.031746, 0.730159, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.316535, 10.079365, 0.269841, 0.000000, 5.126984, 0.000000, 0.000000, 0.000000, 0.539683, 5.968254, 0.079365, 0.333333, 0
83.000000, 225.000000, 0.000000, 142.000000, 0.000000, 0.000000, 0.023256, 0.023256, 2.720930, 1.837209, 1.046512, 0.348837, 0.790698, 1.162791, 0.000000, 0.093023, 0.116279, 0.860465, 0.860465, 0.511628, 0.325581, 0.488372, 0.697674, 0.000000, 0.093023, 0.093023, 0.000000, 2.511628, 1.930233, 0.151515, 0.813953, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.162791, 0.000000, 0.139535, 0.093023, 0.000000, 0.000000, 0.000000, 0.000000, 0.395349, 0.000000, 0.023256, 0.046512, 0.000000, 0.023256, 0.046512, 0.697674, 0.000000, 0.023256, 0.000000, 0.023256, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.023256, 0.488372, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.162791, 0.000000, 0.139535, 0.046512, 0.000000, 0.000000, 0.000000, 0.000000, 0.348837, 0.000000, 0.023256, 0.023256, 0.000000, 0.023256, 0.046512, 0.558140, 0.000000, 0.023256, 0.000000, 0.023256, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.023256, 0.906977, 0.023256, 0.000000, 0.000000, 0.023256, 0.000000, 0.023256, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.181818, 0.000000, 0.000000, 0.023256, 0.000000, 0.023256, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.698073, 10.860465, 0.418605, 0.000000, 5.395349, 0.000000, 0.000000, 0.000000, 0.813953, 9.953488, 0.093023, 0.418605, 0
21.000000, 101.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.571429, 0.571429, 2.714286, 0.857143, 0.571429, 0.285714, 0.428571, 1.285714, 0.000000, 0.285714, 0.285714, 1.000000, 0.428571, 0.428571, 0.285714, 0.285714, 0.285714, 0.000000, 0.142857, 0.142857, 0.000000, 1.857143, 0.714286, 0.060606, 0.142857, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.428571, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.285714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.142857, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.285714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.285714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.571429, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.041667, 6.857143, 1.000000, 0.000000, 6.000000, 0.000000, 0.000000, 0.000000, 0.142857, 2.000000, 0.142857, 0.285714, 0
226.000000, 250.000000, 0.000000, 78.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.250000, 2.437500, 1.437500, 0.875000, 0.500000, 1.125000, 0.000000, 0.125000, 0.000000, 1.000000, 1.000000, 0.687500, 0.500000, 0.375000, 0.812500, 0.000000, 0.125000, 0.000000, 0.000000, 3.375000, 2.125000, 0.121212, 0.062500, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.062500, 0.000000, 0.062500, 0.125000, 0.125000, 0.000000, 0.000000, 0.000000, 0.625000, 0.000000, 0.062500, 0.000000, 0.000000, 0.750000, 0.000000, 1.375000, 0.000000, 0.125000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.062500, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.062500, 0.000000, 0.062500, 0.062500, 0.062500, 0.000000, 0.000000, 0.000000, 0.312500, 0.000000, 0.062500, 0.000000, 0.000000, 0.500000, 0.000000, 0.812500, 0.000000, 0.125000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.062500, 0.062500, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 0.062500, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.169154, 12.562500, 1.437500, 0.000000, 8.125000, 2.562500, 0.125000, 0.125000, 0.062500, 0.750000, 0.062500, 0.187500, 0
