@relation train

@attribute tweets_with_noun numeric
@attribute tweets_with_verb numeric
@attribute tweets_with_personal_pronoun numeric
@attribute tweets_with_pronoun numeric
@attribute tweets_with_adjective numeric
@attribute tweets_with_adverb numeric
@attribute tweets_with_conjunction_preposition_particle numeric
@attribute tweets_with_adverb_adjective numeric
@attribute tweets_with_adverb_adverb numeric
@attribute particle_ne_per_tweet numeric
@attribute noun_per_tweet numeric
@attribute verb_per_tweet numeric
@attribute personal_pronoun_per_tweet numeric
@attribute pronoun_per_tweet numeric
@attribute adjective_per_tweet numeric
@attribute adverb_per_tweet numeric
@attribute conjunction_preposition_particle_per_tweet numeric
@attribute adverb_adjective_per_tweet numeric
@attribute adverb_adverb_per_tweet numeric
@attribute at_per_tweet numeric
@attribute number_sign_per_tweet numeric
@attribute opening_bracket_per_tweet numeric
@attribute backslash_per_tweet numeric
@attribute closing_bracket_per_tweet numeric
@attribute exponent_per_tweet numeric
@attribute underline_per_tweet numeric
@attribute stress_per_tweet numeric
@attribute exclamation_point_per_tweet numeric
@attribute quote_per_tweet numeric
@attribute hash_per_tweet numeric
@attribute dollar_sign_per_tweet numeric
@attribute percent_per_tweet numeric
@attribute ampersand_per_tweet numeric
@attribute apostrophe_per_tweet numeric
@attribute opening_parenthesis_per_tweet numeric
@attribute closing_parenthesis_per_tweet numeric
@attribute multiply_per_tweet numeric
@attribute plus_per_tweet numeric
@attribute comma_per_tweet numeric
@attribute minus_per_tweet numeric
@attribute point_per_tweet numeric
@attribute divide_per_tweet numeric
@attribute colon_per_tweet numeric
@attribute opening_brace_per_tweet numeric
@attribute semicolon_per_tweet numeric
@attribute vertical_slash_per_tweet numeric
@attribute less_than_per_tweet numeric
@attribute equals_per_tweet numeric
@attribute closing_brace_per_tweet numeric
@attribute tilde_per_tweet numeric
@attribute great_than_per_tweet numeric
@attribute question_mark_per_tweet numeric
@attribute average_signs_number numeric
@attribute tweets_with_at numeric
@attribute tweets_with_number_sign numeric
@attribute tweets_with_opening_bracket numeric
@attribute tweets_with_backslash numeric
@attribute tweets_with_closing_bracket numeric
@attribute tweets_with_exponent numeric
@attribute tweets_with_underline numeric
@attribute tweets_with_stress numeric
@attribute tweets_with_exclamation_point numeric
@attribute tweets_with_quote numeric
@attribute tweets_with_hash numeric
@attribute tweets_with_dollar_sign numeric
@attribute tweets_with_percent numeric
@attribute tweets_with_ampersand numeric
@attribute tweets_with_apostrophe numeric
@attribute tweets_with_opening_parenthesis numeric
@attribute tweets_with_closing_parenthesis numeric
@attribute tweets_with_multiply numeric
@attribute tweets_with_plus numeric
@attribute tweets_with_comma numeric
@attribute tweets_with_minus numeric
@attribute tweets_with_point numeric
@attribute tweets_with_divide numeric
@attribute tweets_with_colon numeric
@attribute tweets_with_opening_brace numeric
@attribute tweets_with_semicolon numeric
@attribute tweets_with_vertical_slash numeric
@attribute tweets_with_less_than numeric
@attribute tweets_with_equals numeric
@attribute tweets_with_closing_brace numeric
@attribute tweets_with_tilde numeric
@attribute tweets_with_great_than numeric
@attribute tweets_with_question_mark numeric
@attribute sign_latitude numeric
@attribute signs_per_tweet numeric
@attribute tweets_with_signs numeric
@attribute different_smiles numeric
@attribute tweets_with_smiles numeric
@attribute tweets_with_happy_smiles numeric
@attribute tweets_with_sad_smiles numeric
@attribute tweets_with_winking_smiles numeric
@attribute tweets_with_glasses_smiles numeric
@attribute tweets_with_laugh_with_tears_smiles numeric
@attribute tweets_with_cry_smiles numeric
@attribute tweets_with_kiss_smiles numeric
@attribute tweets_with_surprised_smiles numeric
@attribute tweets_with_with_tongue_smiles numeric
@attribute tweets_with_laugh_smiles numeric
@attribute tweets_with_other_smiles numeric
@attribute happy_smiles_per_tweet numeric
@attribute sad_smiles_per_tweet numeric
@attribute winking_smiles_per_tweet numeric
@attribute glasses_smiles_per_tweet numeric
@attribute laugh_with_tears_smiles_per_tweet numeric
@attribute cry_smiles_per_tweet numeric
@attribute kiss_smiles_per_tweet numeric
@attribute surprised_smiles_per_tweet numeric
@attribute with_tongue_smiles_per_tweet numeric
@attribute laugh_smiles_per_tweet numeric
@attribute other_smiles_per_tweet numeric
@attribute average_tweet_length numeric
@attribute average_word_length numeric
@attribute errors_per_tweet numeric
@attribute richness_of_vocabulary numeric
@attribute unknown_word_per_tweet numeric
@attribute hash_tag_length numeric
@attribute hash_tag_per_tweet numeric
@attribute different_hash_tags_per_tweet numeric
@attribute different_references_per_tweet numeric
@attribute reference_length numeric
@attribute reference_per_tweet numeric
@attribute personal_words_per_tweet numeric
@attribute class {0, 1, 2}

@data
0.927273, 0.381818, 0.000000, 0.018182, 0.045455, 0.000000, 0.000000, 0.000000, 0.000000, 0.600000, 2.027273, 0.509091, 0.000000, 0.018182, 0.045455, 0.000000, 0.000000, 0.000000, 0.000000, 0.036364, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018182, 0.000000, 0.909091, 0.018182, 0.000000, 0.009091, 0.000000, 0.000000, 0.000000, 0.018182, 0.018182, 0.000000, 0.000000, 1.318182, 0.136364, 0.745455, 0.000000, 0.136364, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.327273, 2.490909, 0.036364, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018182, 0.000000, 0.563636, 0.009091, 0.000000, 0.009091, 0.000000, 0.000000, 0.000000, 0.018182, 0.018182, 0.000000, 0.000000, 0.745455, 0.127273, 0.536364, 0.000000, 0.100000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.309091, 0.212121, 3.690909, 0.954545, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.427273, 20.917772, 0.700000, 2.536364, 0.836364, 0.000000, 0.000000, 0.000000, 0.036364, 0.445455, 0.036364, 0.154545, 2
0.762431, 0.220994, 0.000000, 0.005525, 0.099448, 0.000000, 0.000000, 0.000000, 0.000000, 0.563536, 1.508287, 0.287293, 0.000000, 0.005525, 0.099448, 0.000000, 0.000000, 0.000000, 0.000000, 0.066298, 0.011050, 0.000000, 0.000000, 0.000000, 0.000000, 0.049724, 0.000000, 0.071823, 0.232044, 0.027624, 0.000000, 0.000000, 0.000000, 0.005525, 0.005525, 0.000000, 0.011050, 0.005525, 0.834254, 0.436464, 1.287293, 0.000000, 0.066298, 0.000000, 0.000000, 0.038674, 0.016575, 0.000000, 0.000000, 0.000000, 0.000000, 0.232044, 2.243094, 0.060773, 0.011050, 0.000000, 0.000000, 0.000000, 0.000000, 0.038674, 0.000000, 0.044199, 0.093923, 0.027624, 0.000000, 0.000000, 0.000000, 0.005525, 0.005525, 0.000000, 0.005525, 0.005525, 0.508287, 0.265193, 0.845304, 0.000000, 0.060773, 0.000000, 0.000000, 0.038674, 0.016575, 0.000000, 0.000000, 0.000000, 0.000000, 0.209945, 0.181818, 3.397790, 0.994475, 0.090909, 0.005525, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005525, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005525, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.861878, 19.540541, 2.508287, 2.491713, 0.900552, 0.016575, 0.005525, 0.005525, 0.038674, 0.563536, 0.044199, 0.027624, 2
0.805556, 0.185185, 0.000000, 0.000000, 0.111111, 0.000000, 0.000000, 0.000000, 0.000000, 0.916667, 2.000000, 0.212963, 0.000000, 0.000000, 0.148148, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.037037, 0.000000, 0.037037, 0.000000, 0.000000, 0.000000, 0.092593, 0.000000, 0.092593, 0.000000, 0.000000, 0.000000, 0.000000, 0.046296, 0.046296, 0.000000, 0.000000, 1.453704, 0.120370, 1.435185, 0.000000, 0.212963, 0.000000, 0.000000, 0.000000, 0.009259, 0.000000, 0.000000, 0.000000, 0.009259, 0.046296, 2.157407, 0.000000, 0.000000, 0.037037, 0.000000, 0.037037, 0.000000, 0.000000, 0.000000, 0.083333, 0.000000, 0.092593, 0.000000, 0.000000, 0.000000, 0.000000, 0.046296, 0.046296, 0.000000, 0.000000, 0.601852, 0.111111, 0.870370, 0.000000, 0.175926, 0.000000, 0.000000, 0.000000, 0.009259, 0.000000, 0.000000, 0.000000, 0.009259, 0.037037, 0.151515, 3.638889, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.037037, 22.518293, 2.138889, 2.324074, 0.638889, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018519, 2
0.832298, 0.105590, 0.000000, 0.000000, 0.018634, 0.000000, 0.000000, 0.000000, 0.000000, 0.478261, 1.347826, 0.136646, 0.000000, 0.000000, 0.018634, 0.000000, 0.000000, 0.000000, 0.000000, 0.819876, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.037267, 0.000000, 0.397516, 0.024845, 0.006211, 0.000000, 0.000000, 0.000000, 0.000000, 0.024845, 0.590062, 0.062112, 0.006211, 0.726708, 0.204969, 0.223602, 0.000000, 0.279503, 0.000000, 0.105590, 0.000000, 0.000000, 0.006211, 0.000000, 0.000000, 0.000000, 0.161491, 2.832298, 0.633540, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.037267, 0.000000, 0.310559, 0.012422, 0.006211, 0.000000, 0.000000, 0.000000, 0.000000, 0.024845, 0.372671, 0.062112, 0.006211, 0.490683, 0.173913, 0.161491, 0.000000, 0.279503, 0.000000, 0.105590, 0.000000, 0.000000, 0.006211, 0.000000, 0.000000, 0.000000, 0.149068, 0.181818, 3.677019, 0.968944, 0.545455, 0.322981, 0.198758, 0.012422, 0.074534, 0.000000, 0.074534, 0.006211, 0.031056, 0.000000, 0.000000, 0.000000, 0.000000, 0.198758, 0.012422, 0.074534, 0.000000, 0.074534, 0.006211, 0.031056, 0.000000, 0.000000, 0.000000, 0.000000, 2.826087, 18.149451, 2.173913, 2.217391, 1.322981, 0.000000, 0.000000, 0.000000, 0.099379, 9.248447, 0.819876, 0.049689, 0
0.676471, 0.191176, 0.000000, 0.000000, 0.073529, 0.000000, 0.000000, 0.000000, 0.000000, 0.492647, 1.110294, 0.198529, 0.000000, 0.000000, 0.095588, 0.000000, 0.000000, 0.000000, 0.000000, 0.875000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.536765, 0.000000, 0.058824, 0.220588, 0.132353, 0.000000, 0.000000, 0.000000, 0.000000, 0.176471, 0.404412, 0.000000, 0.000000, 0.713235, 0.272059, 0.764706, 0.000000, 0.198529, 0.000000, 0.000000, 0.000000, 0.014706, 0.000000, 0.000000, 0.000000, 0.014706, 0.257353, 3.654412, 0.727941, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.477941, 0.000000, 0.058824, 0.102941, 0.117647, 0.000000, 0.000000, 0.000000, 0.000000, 0.176471, 0.382353, 0.000000, 0.000000, 0.477941, 0.213235, 0.455882, 0.000000, 0.191176, 0.000000, 0.000000, 0.000000, 0.014706, 0.000000, 0.000000, 0.000000, 0.014706, 0.242647, 0.212121, 4.639706, 1.000000, 0.272727, 0.176471, 0.102941, 0.058824, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014706, 0.110294, 0.058824, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014706, 2.867647, 22.182051, 2.110294, 2.448529, 1.448529, 0.102941, 0.014706, 0.014706, 0.102941, 9.404412, 0.875000, 0.029412, 0
0.809211, 0.046053, 0.000000, 0.000000, 0.164474, 0.000000, 0.000000, 0.000000, 0.000000, 0.309211, 1.381579, 0.046053, 0.000000, 0.000000, 0.203947, 0.000000, 0.000000, 0.000000, 0.000000, 0.184211, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.052632, 0.000000, 0.263158, 0.421053, 2.217105, 0.000000, 0.000000, 0.000000, 0.000000, 0.032895, 0.032895, 0.000000, 0.000000, 0.401316, 0.236842, 2.914474, 0.000000, 0.039474, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.039474, 0.006579, 2.453947, 0.184211, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.052632, 0.000000, 0.203947, 0.210526, 0.302632, 0.000000, 0.000000, 0.000000, 0.000000, 0.032895, 0.032895, 0.000000, 0.000000, 0.236842, 0.217105, 0.914474, 0.000000, 0.039474, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.019737, 0.006579, 0.151515, 6.842105, 0.993421, 0.090909, 0.006579, 0.000000, 0.000000, 0.000000, 0.006579, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006579, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.000000, 24.590461, 2.342105, 2.440789, 2.486842, 8.217105, 1.092105, 0.138158, 0.144737, 2.052632, 0.171053, 0.019737, 1
0.801282, 0.217949, 0.000000, 0.000000, 0.051282, 0.000000, 0.000000, 0.000000, 0.000000, 0.442308, 1.480769, 0.243590, 0.000000, 0.000000, 0.051282, 0.000000, 0.000000, 0.000000, 0.000000, 0.153846, 0.006410, 0.000000, 0.000000, 0.000000, 0.000000, 0.057692, 0.000000, 1.211538, 0.064103, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012821, 0.038462, 0.000000, 0.000000, 0.673077, 0.326923, 0.532051, 0.000000, 0.301282, 0.000000, 0.057692, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032051, 2.070513, 0.128205, 0.006410, 0.000000, 0.000000, 0.000000, 0.000000, 0.051282, 0.000000, 0.634615, 0.032051, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012821, 0.038462, 0.000000, 0.000000, 0.474359, 0.211538, 0.217949, 0.000000, 0.211538, 0.000000, 0.019231, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032051, 0.242424, 3.467949, 0.980769, 0.454545, 0.051282, 0.025641, 0.006410, 0.006410, 0.000000, 0.006410, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012821, 0.025641, 0.006410, 0.006410, 0.000000, 0.006410, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012821, 3.198718, 23.547094, 1.250000, 2.666667, 1.564103, 0.000000, 0.000000, 0.000000, 0.108974, 1.269231, 0.128205, 0.025641, 1
0.711111, 0.194444, 0.005556, 0.000000, 0.033333, 0.000000, 0.000000, 0.000000, 0.000000, 0.494444, 1.194444, 0.205556, 0.005556, 0.000000, 0.033333, 0.000000, 0.000000, 0.000000, 0.000000, 0.538889, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.355556, 0.000000, 0.188889, 0.166667, 0.038889, 0.011111, 0.000000, 0.000000, 0.011111, 0.055556, 0.738889, 0.022222, 0.016667, 0.655556, 0.277778, 1.027778, 0.000000, 0.077778, 0.011111, 0.005556, 0.000000, 0.005556, 0.083333, 0.011111, 0.000000, 0.011111, 0.316667, 2.816667, 0.466667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.305556, 0.000000, 0.083333, 0.061111, 0.033333, 0.005556, 0.000000, 0.000000, 0.011111, 0.055556, 0.388889, 0.011111, 0.016667, 0.438889, 0.188889, 0.372222, 0.000000, 0.072222, 0.005556, 0.005556, 0.000000, 0.005556, 0.072222, 0.005556, 0.000000, 0.011111, 0.200000, 0.303030, 4.627778, 0.955556, 0.363636, 0.122222, 0.105556, 0.005556, 0.000000, 0.005556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005556, 0.111111, 0.005556, 0.000000, 0.005556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005556, 2.638889, 21.168421, 2.077778, 2.388889, 1.222222, 0.100000, 0.016667, 0.016667, 0.094444, 5.977778, 0.538889, 0.061111, 0
0.698413, 0.306878, 0.000000, 0.005291, 0.074074, 0.000000, 0.000000, 0.000000, 0.000000, 0.428571, 1.222222, 0.370370, 0.000000, 0.005291, 0.074074, 0.000000, 0.000000, 0.000000, 0.000000, 0.100529, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.026455, 0.000000, 0.947090, 0.179894, 0.492063, 0.000000, 0.000000, 0.000000, 0.000000, 0.031746, 0.042328, 0.000000, 0.015873, 0.603175, 0.412698, 0.349206, 0.000000, 0.391534, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.042328, 2.428571, 0.100529, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.026455, 0.000000, 0.603175, 0.074074, 0.179894, 0.000000, 0.000000, 0.000000, 0.000000, 0.031746, 0.042328, 0.000000, 0.015873, 0.423280, 0.338624, 0.222222, 0.000000, 0.328042, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.042328, 0.212121, 3.634921, 0.978836, 0.090909, 0.042328, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.042328, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.042328, 3.116402, 24.086587, 1.380952, 2.640212, 1.513228, 0.100529, 0.015873, 0.015873, 0.068783, 0.968254, 0.089947, 0.116402, 1
0.691011, 0.202247, 0.000000, 0.000000, 0.067416, 0.000000, 0.000000, 0.000000, 0.000000, 0.584270, 1.213483, 0.230337, 0.000000, 0.000000, 0.067416, 0.000000, 0.000000, 0.000000, 0.000000, 0.758427, 0.000000, 0.000000, 0.005618, 0.000000, 0.000000, 0.112360, 0.000000, 0.151685, 0.269663, 0.022472, 0.000000, 0.000000, 0.000000, 0.000000, 0.056180, 0.438202, 0.000000, 0.000000, 1.117978, 0.196629, 0.567416, 0.005618, 0.280899, 0.000000, 0.039326, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.129213, 2.853933, 0.578652, 0.000000, 0.000000, 0.005618, 0.000000, 0.000000, 0.106742, 0.000000, 0.129213, 0.089888, 0.022472, 0.000000, 0.000000, 0.000000, 0.000000, 0.044944, 0.297753, 0.000000, 0.000000, 0.617978, 0.174157, 0.365169, 0.005618, 0.264045, 0.000000, 0.039326, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.112360, 0.212121, 4.151685, 0.988764, 0.363636, 0.174157, 0.117978, 0.028090, 0.039326, 0.000000, 0.039326, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.123596, 0.028090, 0.039326, 0.000000, 0.039326, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.522472, 19.529506, 1.949438, 2.696629, 2.022472, 0.000000, 0.000000, 0.000000, 0.095506, 9.061798, 0.758427, 0.101124, 0
0.783069, 0.201058, 0.000000, 0.005291, 0.095238, 0.000000, 0.000000, 0.000000, 0.000000, 0.587302, 1.534392, 0.238095, 0.000000, 0.005291, 0.095238, 0.000000, 0.000000, 0.000000, 0.000000, 0.455026, 0.000000, 0.000000, 0.005291, 0.000000, 0.000000, 0.089947, 0.000000, 0.195767, 0.359788, 0.047619, 0.000000, 0.000000, 0.000000, 0.000000, 0.068783, 0.148148, 0.021164, 0.005291, 0.973545, 0.396825, 1.359788, 0.005291, 0.201058, 0.000000, 0.000000, 0.000000, 0.005291, 0.005291, 0.000000, 0.005291, 0.010582, 0.216931, 2.941799, 0.380952, 0.000000, 0.000000, 0.005291, 0.000000, 0.000000, 0.079365, 0.000000, 0.116402, 0.169312, 0.042328, 0.000000, 0.000000, 0.000000, 0.000000, 0.063492, 0.126984, 0.015873, 0.005291, 0.571429, 0.232804, 0.740741, 0.005291, 0.185185, 0.000000, 0.000000, 0.000000, 0.005291, 0.005291, 0.000000, 0.005291, 0.010582, 0.174603, 0.303030, 4.576720, 0.994709, 0.272727, 0.111111, 0.074074, 0.026455, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010582, 0.079365, 0.026455, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010582, 3.375661, 21.498433, 1.534392, 2.867725, 1.534392, 0.259259, 0.031746, 0.031746, 0.084656, 4.375661, 0.455026, 0.079365, 0
0.717949, 0.256410, 0.000000, 0.000000, 0.051282, 0.000000, 0.000000, 0.000000, 0.000000, 0.324786, 1.307692, 0.290598, 0.000000, 0.000000, 0.068376, 0.000000, 0.000000, 0.000000, 0.000000, 0.008547, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.632479, 0.000000, 0.076923, 0.085470, 0.188034, 0.000000, 0.000000, 0.000000, 0.000000, 0.205128, 0.333333, 0.000000, 0.000000, 0.735043, 0.239316, 1.564103, 0.854701, 0.128205, 0.000000, 0.000000, 0.000000, 0.017094, 0.008547, 0.000000, 0.000000, 0.000000, 0.341880, 2.786325, 0.008547, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.025641, 0.000000, 0.076923, 0.051282, 0.179487, 0.000000, 0.000000, 0.000000, 0.000000, 0.196581, 0.290598, 0.000000, 0.000000, 0.410256, 0.136752, 0.632479, 0.367521, 0.059829, 0.000000, 0.000000, 0.000000, 0.017094, 0.008547, 0.000000, 0.000000, 0.000000, 0.324786, 0.181818, 5.418803, 0.905983, 0.090909, 0.008547, 0.008547, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008547, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.188034, 21.689008, 2.213675, 2.692308, 1.461538, 0.000000, 0.000000, 0.000000, 0.008547, 0.102564, 0.008547, 0.025641, 2
0.738889, 0.094444, 0.000000, 0.000000, 0.094444, 0.000000, 0.000000, 0.000000, 0.000000, 0.444444, 1.300000, 0.116667, 0.000000, 0.000000, 0.100000, 0.000000, 0.000000, 0.000000, 0.000000, 0.411111, 0.000000, 0.000000, 0.000000, 0.000000, 0.033333, 0.122222, 0.000000, 0.955556, 0.066667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.038889, 0.222222, 0.000000, 0.000000, 0.555556, 0.144444, 0.838889, 0.000000, 0.077778, 0.000000, 0.000000, 0.000000, 0.005556, 0.000000, 0.000000, 0.000000, 0.005556, 0.116667, 1.988889, 0.394444, 0.000000, 0.000000, 0.000000, 0.000000, 0.016667, 0.111111, 0.000000, 0.161111, 0.033333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033333, 0.172222, 0.000000, 0.000000, 0.355556, 0.133333, 0.405556, 0.000000, 0.077778, 0.000000, 0.000000, 0.000000, 0.005556, 0.000000, 0.000000, 0.000000, 0.005556, 0.083333, 0.181818, 3.594444, 0.900000, 0.181818, 0.022222, 0.016667, 0.005556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016667, 0.005556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.511111, 19.462389, 1.561111, 2.183333, 0.988889, 0.000000, 0.000000, 0.000000, 0.111111, 5.011111, 0.405556, 0.038889, 0
0.867925, 0.226415, 0.000000, 0.000000, 0.037736, 0.000000, 0.000000, 0.000000, 0.000000, 0.867925, 1.226415, 0.226415, 0.000000, 0.000000, 0.037736, 0.000000, 0.000000, 0.000000, 0.000000, 0.056604, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.716981, 0.075472, 1.037736, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018868, 1.830189, 0.056604, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.679245, 0.075472, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018868, 0.090909, 1.905660, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.773585, 36.372340, 0.339623, 1.773585, 0.207547, 0.000000, 0.000000, 0.000000, 0.018868, 0.509434, 0.056604, 0.000000, 2
0.693548, 0.370968, 0.000000, 0.000000, 0.080645, 0.000000, 0.000000, 0.000000, 0.000000, 0.483871, 1.032258, 0.419355, 0.000000, 0.000000, 0.080645, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032258, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.016129, 1.209677, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.048387, 1.467742, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032258, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.403226, 0.016129, 0.967742, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.048387, 0.060606, 1.806452, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.774194, 37.663636, 0.532258, 1.741935, 0.129032, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.064516, 2
