@relation test

@attribute tweets_with_noun numeric
@attribute tweets_with_verb numeric
@attribute tweets_with_personal_pronoun numeric
@attribute tweets_with_pronoun numeric
@attribute tweets_with_adjective numeric
@attribute tweets_with_adverb numeric
@attribute tweets_with_conjunction_preposition_particle numeric
@attribute tweets_with_adverb_adjective numeric
@attribute tweets_with_adverb_adverb numeric
@attribute particle_ne_per_tweet numeric
@attribute noun_per_tweet numeric
@attribute verb_per_tweet numeric
@attribute personal_pronoun_per_tweet numeric
@attribute pronoun_per_tweet numeric
@attribute adjective_per_tweet numeric
@attribute adverb_per_tweet numeric
@attribute conjunction_preposition_particle_per_tweet numeric
@attribute adverb_adjective_per_tweet numeric
@attribute adverb_adverb_per_tweet numeric
@attribute at_per_tweet numeric
@attribute number_sign_per_tweet numeric
@attribute opening_bracket_per_tweet numeric
@attribute backslash_per_tweet numeric
@attribute closing_bracket_per_tweet numeric
@attribute exponent_per_tweet numeric
@attribute underline_per_tweet numeric
@attribute stress_per_tweet numeric
@attribute exclamation_point_per_tweet numeric
@attribute quote_per_tweet numeric
@attribute hash_per_tweet numeric
@attribute dollar_sign_per_tweet numeric
@attribute percent_per_tweet numeric
@attribute ampersand_per_tweet numeric
@attribute apostrophe_per_tweet numeric
@attribute opening_parenthesis_per_tweet numeric
@attribute closing_parenthesis_per_tweet numeric
@attribute multiply_per_tweet numeric
@attribute plus_per_tweet numeric
@attribute comma_per_tweet numeric
@attribute minus_per_tweet numeric
@attribute point_per_tweet numeric
@attribute divide_per_tweet numeric
@attribute colon_per_tweet numeric
@attribute opening_brace_per_tweet numeric
@attribute semicolon_per_tweet numeric
@attribute vertical_slash_per_tweet numeric
@attribute less_than_per_tweet numeric
@attribute equals_per_tweet numeric
@attribute closing_brace_per_tweet numeric
@attribute tilde_per_tweet numeric
@attribute great_than_per_tweet numeric
@attribute question_mark_per_tweet numeric
@attribute average_signs_number numeric
@attribute tweets_with_at numeric
@attribute tweets_with_number_sign numeric
@attribute tweets_with_opening_bracket numeric
@attribute tweets_with_backslash numeric
@attribute tweets_with_closing_bracket numeric
@attribute tweets_with_exponent numeric
@attribute tweets_with_underline numeric
@attribute tweets_with_stress numeric
@attribute tweets_with_exclamation_point numeric
@attribute tweets_with_quote numeric
@attribute tweets_with_hash numeric
@attribute tweets_with_dollar_sign numeric
@attribute tweets_with_percent numeric
@attribute tweets_with_ampersand numeric
@attribute tweets_with_apostrophe numeric
@attribute tweets_with_opening_parenthesis numeric
@attribute tweets_with_closing_parenthesis numeric
@attribute tweets_with_multiply numeric
@attribute tweets_with_plus numeric
@attribute tweets_with_comma numeric
@attribute tweets_with_minus numeric
@attribute tweets_with_point numeric
@attribute tweets_with_divide numeric
@attribute tweets_with_colon numeric
@attribute tweets_with_opening_brace numeric
@attribute tweets_with_semicolon numeric
@attribute tweets_with_vertical_slash numeric
@attribute tweets_with_less_than numeric
@attribute tweets_with_equals numeric
@attribute tweets_with_closing_brace numeric
@attribute tweets_with_tilde numeric
@attribute tweets_with_great_than numeric
@attribute tweets_with_question_mark numeric
@attribute sign_latitude numeric
@attribute signs_per_tweet numeric
@attribute tweets_with_signs numeric
@attribute different_smiles numeric
@attribute tweets_with_smiles numeric
@attribute tweets_with_happy_smiles numeric
@attribute tweets_with_sad_smiles numeric
@attribute tweets_with_winking_smiles numeric
@attribute tweets_with_glasses_smiles numeric
@attribute tweets_with_laugh_with_tears_smiles numeric
@attribute tweets_with_cry_smiles numeric
@attribute tweets_with_kiss_smiles numeric
@attribute tweets_with_surprised_smiles numeric
@attribute tweets_with_with_tongue_smiles numeric
@attribute tweets_with_laugh_smiles numeric
@attribute tweets_with_other_smiles numeric
@attribute happy_smiles_per_tweet numeric
@attribute sad_smiles_per_tweet numeric
@attribute winking_smiles_per_tweet numeric
@attribute glasses_smiles_per_tweet numeric
@attribute laugh_with_tears_smiles_per_tweet numeric
@attribute cry_smiles_per_tweet numeric
@attribute kiss_smiles_per_tweet numeric
@attribute surprised_smiles_per_tweet numeric
@attribute with_tongue_smiles_per_tweet numeric
@attribute laugh_smiles_per_tweet numeric
@attribute other_smiles_per_tweet numeric
@attribute average_tweet_length numeric
@attribute average_word_length numeric
@attribute errors_per_tweet numeric
@attribute richness_of_vocabulary numeric
@attribute unknown_word_per_tweet numeric
@attribute hash_tag_length numeric
@attribute hash_tag_per_tweet numeric
@attribute different_hash_tags_per_tweet numeric
@attribute different_references_per_tweet numeric
@attribute reference_length numeric
@attribute reference_per_tweet numeric
@attribute personal_words_per_tweet numeric
@attribute class {0, 1, 2}

@data
0.545455, 0.181818, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.181818, 0.818182, 0.181818, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.272727, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.272727, 0.000000, 0.636364, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.272727, 0.000000, 0.000000, 0.545455, 3.454545, 1.090909, 0.000000, 0.272727, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.818182, 0.272727, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.272727, 0.000000, 0.363636, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.181818, 0.000000, 0.000000, 0.454545, 0.363636, 0.636364, 0.000000, 0.272727, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.181818, 6.818182, 0.909091, 0.090909, 0.090909, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.545455, 23.615385, 2.636364, 3.272727, 2.545455, 4.090909, 0.545455, 0.545455, 0.090909, 1.272727, 0.090909, 0.000000, 1
0.230769, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.307692, 0.230769, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.769231, 0.615385, 0.692308, 0.000000, 0.000000, 0.000000, 0.384615, 0.000000, 0.000000, 0.076923, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.076923, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.384615, 0.615385, 0.615385, 0.000000, 0.000000, 0.000000, 0.384615, 0.000000, 0.000000, 0.076923, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.151515, 3.538462, 1.000000, 0.090909, 0.076923, 0.076923, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.076923, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.000000, 29.076923, 0.153846, 1.000000, 1.769231, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.121212, 5.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.000000, 38.000000, 3.000000, 3.000000, 2.000000, 10.000000, 1.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 4.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.000000, 12.000000, 2.000000, 4.000000, 4.000000, 0.000000, 0.000000, 0.000000, 1.000000, 5.000000, 1.000000, 0.000000, 0
0.571429, 0.142857, 0.000000, 0.000000, 0.142857, 0.000000, 0.000000, 0.000000, 0.000000, 0.857143, 0.571429, 0.142857, 0.000000, 0.000000, 0.142857, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.285714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.428571, 0.285714, 0.000000, 0.714286, 0.142857, 0.142857, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.714286, 2.428571, 0.857143, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.142857, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.428571, 0.285714, 0.000000, 0.285714, 0.142857, 0.142857, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.142857, 0.121212, 8.714286, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.000000, 33.714286, 3.000000, 2.000000, 1.142857, 0.000000, 0.000000, 0.000000, 0.428571, 6.857143, 1.000000, 0.000000, 0
0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.030303, 1.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 93.000000, 2.000000, 1.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
1.000000, 0.166667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 1.333333, 0.166667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.666667, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.166667, 1.333333, 2.166667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.500000, 0.833333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.000000, 0.000000, 0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.166667, 0.833333, 0.666667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.151515, 6.333333, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.666667, 49.187500, 3.500000, 2.666667, 1.000000, 0.000000, 0.000000, 0.000000, 1.000000, 12.166667, 1.000000, 0.000000, 0
0.761905, 0.095238, 0.000000, 0.000000, 0.023810, 0.000000, 0.000000, 0.000000, 0.000000, 0.166667, 1.166667, 0.119048, 0.000000, 0.000000, 0.023810, 0.000000, 0.000000, 0.000000, 0.000000, 0.238095, 0.023810, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.404762, 0.523810, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.190476, 0.142857, 0.000000, 0.000000, 0.238095, 0.190476, 2.047619, 0.238095, 0.238095, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.619048, 0.238095, 0.023810, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.285714, 0.285714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.166667, 0.119048, 0.000000, 0.000000, 0.142857, 0.142857, 0.785714, 0.190476, 0.238095, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.151515, 4.476190, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.000000, 30.539683, 1.857143, 2.119048, 1.785714, 0.000000, 0.000000, 0.000000, 0.023810, 1.904762, 0.238095, 0.000000, 0
0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.000000, 0.500000, 0.000000, 0.000000, 0.000000, 0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.000000, 0.500000, 0.000000, 0.000000, 0.000000, 0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.121212, 2.000000, 0.500000, 0.090909, 0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 2.000000, 10.250000, 1.000000, 2.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
0.235294, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.294118, 0.235294, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.058824, 0.000000, 0.000000, 0.058824, 0.058824, 0.000000, 0.000000, 0.000000, 0.000000, 0.058824, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.235294, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.058824, 0.000000, 0.000000, 0.058824, 0.058824, 0.000000, 0.000000, 0.000000, 0.000000, 0.058824, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.090909, 0.235294, 0.117647, 0.181818, 0.058824, 0.000000, 0.000000, 0.058824, 0.000000, 0.058824, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.058824, 0.000000, 0.058824, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.117647, 29.947368, 1.176471, 1.117647, 0.882353, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
0.500000, 0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.500000, 0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 1.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.060606, 2.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 18.000000, 0.500000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.030303, 1.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 25.000000, 0.750000, 1.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.250000, 9.000000, 1.000000, 0.000000, 0
0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.060606, 2.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 68.000000, 4.000000, 1.000000, 1.000000, 0.000000, 0.000000, 0.000000, 1.000000, 8.000000, 1.000000, 0.000000, 0
0.692308, 0.307692, 0.000000, 0.000000, 0.076923, 0.000000, 0.000000, 0.000000, 0.000000, 0.538462, 1.538462, 0.307692, 0.000000, 0.000000, 0.230769, 0.000000, 0.000000, 0.000000, 0.000000, 0.153846, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.153846, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.076923, 0.000000, 0.000000, 0.923077, 0.230769, 3.076923, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.153846, 2.153846, 0.153846, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.076923, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.076923, 0.000000, 0.000000, 0.692308, 0.153846, 0.846154, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.153846, 0.090909, 4.769231, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.692308, 26.485714, 3.153846, 2.692308, 0.615385, 0.000000, 0.000000, 0.000000, 0.153846, 1.615385, 0.153846, 0.000000, 2
0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.060606, 2.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.000000, 23.500000, 2.000000, 2.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
